idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
8fcb5191641b22c2d3ccf29258b89e07ddfa37d1d61753a33d13c02d520a4fd1,85dd3b4c4be4aaa41799dc1d0085d740a08a09d4a66b590727bce7fb82269691,0.0,0.0,,0.0,2023-04-22,2023-04-22 22:12:13,,90140,2023-07-23,True,26.0,-4.0,PALERMO,PA,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,898,0.0,100,High Risk,24-36m
27e6ba0ba4afe4f7313ff3be85451e2ed1a8e8ef7b74cfdb05b58dd9c08c442f,6d809d845aea20bf128a0cbdb946430840aa293e4af14eb43377faffbf8c8594,5550.0,34.0,2025-10-05,0.0,2025-05-05,2025-05-05 08:52:41,,80035,2025-04-08,True,5.0,0.0,NAPOLI,,NOLA,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,72.0,2025-10-05 09:41:10,0.0,0,154,158.57142857142858,1,Loyal,0-6m
176a6e374146db54f08e34d20bd5c9e867b436e57e952681955866101ac59793,fc5760c139e87a06817abe29f4fe30c1dc2106e693ffefa759bd7b9e67102f6e,0.0,0.0,,0.0,2024-06-22,2024-06-22 16:38:19,,80055,2024-04-02,True,18.0,2.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,2.0,2024-06-22 16:38:21,470.0,1,471,0.0,99,Medium Risk,12-24m
f1d344576a0b95e6ab67e18053dc518c2696900511e605139cd8308cb7cbcc87,89dd9720e3dedf82ca10c5a3801d2eb34a493a7e319d3aa56bc147e6c04e0922,15350.0,75.0,2025-01-31,0.0,2023-01-04,2023-01-04 13:28:19,,94013,2022-12-28,True,33.0,0.0,ENNA,EN,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,100.0,2025-07-27 12:35:38,70.0,0,1006,201.97368421052633,34,Loyal,24-36m
881d5bd239936d294cdef9c9d4383db6bf622c9ca83ae705baf1abfb20bbefed,d3599597030957544da7809d6935d5d2c9955fc3da9bad6cb25c090763abee43,31330.0,147.0,2025-06-19,0.0,2023-08-01,2023-08-01 06:40:05,,74122,2023-06-29,True,27.0,1.0,TARANTO,TA,TARANTO,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,19.0,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,248.0,2025-09-29 19:19:57,6.0,0,797,211.6891891891892,1,Loyal,24-36m
774c154867786bcb55068e026dc5c67b01f7ffbea9d51391964abd0965aab56f,ef09019c776c6c33e3d877242d2e6192e9c545eb4b7fab784d6b772bc01a0d48,28400.0,91.0,2025-07-29,0.0,2023-09-15,2023-09-15 19:38:24,,89013,2023-08-25,True,25.0,0.0,REGGIO CALABRIA,RC,GIOIA TAURO,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,17.0,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,Y,468.0,2025-09-22 08:40:09,13.0,0,752,308.69565217391306,1,Loyal,24-36m
18d12faf2e4105b7541446ae30032c4f23fa2bc2760419ebca8385c7d32765a6,95eacb8da18c98baa1be08163b5811ff3aa318ac5e95b091d7413f9573b54382,1200.0,3.0,2024-05-23,0.0,2023-11-28,2023-11-28 23:03:02,,07039,2023-10-17,True,23.0,1.0,SASSARI,SS,,SARDEGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,10.0,2024-05-23 20:13:54,500.0,1,678,300.0,96,Medium Risk,12-24m
6333dc5e8528cc7e01c7ca781473aaf93e65b712401f04ead589c460848993d6,6968dcc9821a1d8126f9887b4c5a4ef0290b0ad2c4b4125dccb5e32a42519928,0.0,0.0,,0.0,2024-09-18,2024-09-18 09:04:20,,05017,2024-05-30,True,16.0,3.0,TERNI,TR,,UMBRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,8.0,2024-09-25 08:21:20,375.0,1,383,0.0,98,Medium Risk,12-24m
66ded02c0984ec5afc9226be7233623c46dc2b903f96220435dedbf86e2234b3,1ea6c4be79d5e5ffa8ce766dac000830508e9c126cf304245fe9a49981c8bf8b,0.0,0.0,,0.0,2023-10-08,2023-10-08 17:45:14,,48022,2023-09-08,True,24.0,1.0,RAVENNA,RA,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0.0,,999.0,1,729,0.0,100,High Risk,12-24m
c395aa6b51af4b07d6085bca97955c075be907551d9509d10673f61c57999eeb,7a43acb6bf0ff15cda8f132a4658f0824a927fb66db7cab403aea93c98a69cb8,33200.0,81.0,2025-09-06,0.0,2023-08-22,2023-08-22 12:45:33,,46039,2024-04-10,True,17.0,-8.0,MANTOVA,MN,,LOMBARDIA,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,10.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,218.0,2025-09-06 10:56:24,29.0,0,776,404.8780487804878,2,Loyal,12-24m
721b3bbe04a587c6765710af81842846c4c54f8fdac4971662d0be9dbb2b7e66,f9da480a08cc712c96a110df62292bf9eb628e5207804fdbf921479d63cb3ac2,36350.0,69.0,2025-10-01,0.0,2024-03-11,2024-03-11 09:53:27,,38061,2024-04-22,True,17.0,-2.0,TRENTO,TN,,TRENTINO-ALTO ADIGE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,9.0,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,226.0,2025-10-01 16:35:33,4.0,0,574,519.2857142857143,3,Loyal,12-24m
eddd729242ac16d2d9052a844330ada58b6baa03d57f3e6f376037649c825480,19684ff29b663bd6d0a29de160f94e08c44d23b77289ba1075bba8e58ee3e8b2,26600.0,80.0,2025-09-28,0.0,2021-10-13,2021-10-13 08:44:32,,22100,2023-10-14,True,23.0,-25.0,COMO,CO,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,214.0,2025-09-28 15:12:01,7.0,0,1454,328.39506172839504,6,Loyal,12-24m
8eeb44bb0e30cfc4fc4d05eb0ab132d6ee52726049c4be42f2d1f4d8c00b62d2,37056fe50b261eab546702c5e8c91de20b63c069f0749caa922c5170e37bc7f6,24450.0,68.0,2025-08-06,0.0,2021-03-27,2021-03-27 16:34:37,,20019,2023-01-04,True,33.0,-22.0,MILANO,MI,SETTIMO MILANESE,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,25.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,246.0,2025-10-04 14:15:29,1.0,0,1654,354.3478260869565,8,Loyal,24-36m
54ff7eda1bd9b0ca9f7de7a4188089792af15debfe0c0a937648d0efd62af8f5,e5b195ac5c43384c05d4f80c03a933a4b2740a67044335daf46e2e60c1fce791,13050.0,13.0,2025-10-05,0.0,2023-11-29,2023-11-29 12:37:39,,40133,2023-10-09,True,23.0,1.0,BOLOGNA,BO,,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,68.0,2025-10-05 13:14:49,0.0,0,677,932.1428571428571,59,Loyal,12-24m
d016c846684ffb4807df3bfa5544fcb12770a48f230fb9320af36dfb4bce27f1,2af266335e2d8e06f5528ee54cdacc318b595eca905f411f28c8b80448444213,6100.0,21.0,2025-05-23,0.0,2024-04-08,2024-04-08 15:24:05,,81022,2024-03-31,True,18.0,0.0,CASERTA,CE,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,12.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,60.0,2025-06-01 12:07:54,126.0,1,546,277.27272727272725,67,Medium Risk,12-24m
ac5991f4ee8b2fcc06bb9f2f4c782573e8c48b4b7a9be92cff2e39b2005c92a9,d9c32998c3a8e6ed517f5776372b80cf6f7bd2e2f5636c75c20532ecf5946884,4850.0,6.0,2025-01-11,0.0,2024-05-13,2024-05-13 08:56:19,,12044,2024-04-05,True,18.0,1.0,CUNEO,CN,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,40.0,2025-01-11 13:55:54,267.0,1,511,692.8571428571429,86,Medium Risk,12-24m
507d32d0c4f79d2d95a4a9706bc9ccbb2bc5a9785143806d3cf50460198d6e8c,796fbb2c81aef67ac529208072473e19ea104bc2ebf9ce04b4d1900fcd1dfb33,0.0,0.0,,0.0,2023-08-08,2023-08-08 11:31:42,,09036,2024-03-01,True,19.0,-7.0,MEDIO CAMPIDANO,VS,,SARDEGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,790,0.0,100,High Risk,12-24m
ef392b5be9ccac8146bf8739287557368fc1cf94f3d7e34d8c32eb68316b9ff2,44a70a860705dfbf0b4caf5f6238eadf136545b81c786385dbb812f80a8db9db,0.0,0.0,,0.0,2023-02-23,2023-02-23 22:59:48,,39100,2023-01-01,True,33.0,1.0,BOLZANO,BZ,,TRENTINO-ALTO ADIGE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2024-02-01 10:50:02,612.0,1,956,0.0,97,Medium Risk,24-36m
3f96adc2313b2d063bc6a486d8424b9e5fa564cf717ca5d4854c9ac1bf10790b,ea5553bfd0548b9b93df4ad98c4f89ac2ef8daa227d7723be8cd9adb006e5c87,20850.0,65.0,2025-08-24,0.0,2018-08-03,2018-08-03 10:34:03,,64045,2022-10-25,True,35.0,-51.0,TERAMO,TE,ISOLA DEL GRAN SASSO D'ITALIA - CERCHIARA,ABRUZZO,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,27.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,266.0,2025-09-19 13:14:21,16.0,0,2621,315.90909090909093,11,Loyal,24-36m
25ce2999841ea0ff5724c8c4020f53723205e236042d59431333bfedea08da1e,32999183d261a6025eaf4b4ed4ed3316b69e43a88c54f4dddfc2aeb4c73a3552,0.0,0.0,,0.0,2024-07-06,2024-07-06 15:10:39,,36071,2023-05-01,True,29.0,14.0,VICENZA,VI,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-08-02 09:18:46,429.0,1,457,0.0,98,Medium Risk,24-36m
cbb42d6189eb0501ed62553e8b268cff84e811591385f8d1a78dc48b6c7d7ac9,a0d8309b7d0e9806c3872d495a6a09231a5259fa4517d56f03ee04ddff00f632,7400.0,22.0,2025-09-16,0.0,2025-04-10,2025-04-10 15:13:24,,35010,2025-05-14,True,4.0,-2.0,PADOVA,PD,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,110.0,2025-10-04 15:16:02,1.0,0,179,321.7391304347826,1,Loyal,0-6m
8b81b0903556175d868078a1785fdffeb4702521cef72c86262e0bbe24e96172,f5c9ed7c94b5aba86a4e3de1030591ba41142ba5c8df9b7750d6bb461321f2cb,9750.0,61.0,2025-10-05,0.0,2025-01-31,2025-01-31 23:27:51,,80053,2025-03-10,True,6.0,-2.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,138.0,2025-10-05 09:49:32,0.0,0,248,157.25806451612902,1,Loyal,0-6m
0d734d43fcc839846e2cddd310cdd2cefbaa09f39d2429c97b38dbbd48bde26a,de2d4808b576c8582c9d964aa087749b1361fa31e8ef7c41c04ea3ab6cc99797,1900.0,13.0,2025-07-11,0.0,2024-10-02,2024-10-02 21:24:03,,95123,2025-02-21,True,7.0,-5.0,CATANIA,CT,,SICILIA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,3.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,38.0,2025-08-26 11:02:48,40.0,0,369,135.71428571428572,32,Loyal,6-12m
6aefac7b6952f98031e3283c7059e60fc6db944f7f17d8c01115190aba4afbd2,cac83e78bd4e383ade955c96d2cade61e918b6c23cb8fea5765504d91b62e19d,6950.0,20.0,2025-09-20,0.0,2023-07-21,2023-07-21 22:25:17,,56020,2023-07-03,True,27.0,0.0,PISA,PI,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,19.0,N,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,174.0,2025-09-20 10:30:30,15.0,0,808,330.95238095238096,48,Loyal,24-36m
7d96f4f213733f659fec513992afa93ed2f2dcf55425722bd98de5ee220e1a5f,0c526e397cbcf3dddba17b3e5ea10036548d4793ad730a9a8ac4ab421deed75e,0.0,0.0,,0.0,2024-04-02,2024-04-02 07:46:24,,35038,2023-09-23,True,24.0,6.0,PADOVA,PD,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6.0,2024-05-02 10:55:30,521.0,1,552,0.0,98,Medium Risk,12-24m
14b079a6234ffd46039d4593db2e0d0d39874e2fc9c20ee4e22d4ccedda00529,d02437206793b37a5054f854899d03e8025cad388d0aa7b03085c16fe758e641,0.0,0.0,,0.0,2024-01-21,2024-01-21 23:01:53,,42028,2024-01-21,True,20.0,0.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2024-01-21 23:02:10,623.0,1,624,0.0,99,Medium Risk,12-24m
4f1c643972a7581a5aa3fb7d7ca72b473f9a75ec949935e2a9900ce211584727,b049a095ae4324e64da28d47356d883dc61535e5cb639eae82f6e3c475190542,0.0,0.0,,0.0,2024-06-11,2024-06-11 19:32:57,,71122,2022-11-17,True,34.0,18.0,FOGGIA,FG,FOGGIA,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2024-09-20 15:52:33,380.0,1,482,0.0,97,Medium Risk,24-36m
30f4dd2d49a20fd968628410b8e571640e4139b77707de2b7373fc06b4ba50bd,332c2ed979a1d91d8db3aed1da10c5ba8862c58082fa50f7cc68fa74f65bcc04,50.0,1.0,2025-01-15,0.0,2025-01-10,2025-01-10 08:29:48,,84018,2024-05-22,True,16.0,7.0,SALERNO,SA,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,10.0,2025-01-15 08:27:10,263.0,1,269,25.0,87,Medium Risk,12-24m
42c020a17b2c0e8bbf968efd8f6781f9df19255a08bdf69a38fe998bcf552abf,b6498a735c3bde42d62492db6a507f049866ce43351be7f823ebbd5d52a19fe4,4150.0,21.0,2025-10-03,0.0,2024-05-29,2024-05-29 11:12:15,,20158,2024-07-31,True,14.0,-3.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,6.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,136.0,2025-10-03 19:07:59,2.0,0,495,188.63636363636363,39,Loyal,12-24m
e7878033f8fecacede0223f1bd103e714964115cb1f66b155b306f0ecbd1a3f7,1d11b1096a4e662408f342e96a824f9a1ffb32bd4c44aea29d50dcab4d632660,0.0,0.0,,0.0,2023-04-24,2023-04-24 15:55:32,,28100,2023-07-16,True,26.0,-3.0,NOVARA,NO,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,6.0,2025-01-10 21:52:24,268.0,1,896,0.0,97,Medium Risk,24-36m
029e1ffc0421be47c6cf524c1339771deb0e39c8bba5faef75523d9a16053aed,85e54bfaca3f56f2d7b98ff456f5a4a7044100fc2df0a414177b1de9a47f2e86,300.0,6.0,2025-06-01,0.0,2024-03-16,2024-03-16 09:13:00,,40055,2024-09-03,True,13.0,-6.0,BOLOGNA,BO,,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,170.0,2025-07-14 11:50:16,83.0,0,569,42.857142857142854,57,Loyal,12-24m
91996ae352498c9bc04f893e105df67701beb4ec7dcf6cfbd0cab7623d9e986e,642fbeccdc54482a1a41ad5ecbbc65f40aa1d6eb2c69c43ecd595a5a9017201b,0.0,0.0,,0.0,2023-03-29,2023-03-29 21:17:08,,80145,2023-03-05,True,31.0,0.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,922,0.0,100,High Risk,24-36m
d4e47618bf7c587be0d57acd4ddf57266d2090fce89a7a7d8c4e3b7d3d77c768,90c74c1a0c8159d1f2094a06e562ead145dc0d4fa90fe8ad7cd4b502ac4e946b,10650.0,56.0,2024-12-15,0.0,2022-10-03,2022-10-03 14:59:11,,80129,2023-05-05,True,29.0,-8.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,18.0,2024-12-15 22:37:34,294.0,1,1099,186.8421052631579,84,Medium Risk,24-36m
7f12a37db02ef56125a4714bdaa705a27cd367a2fbba2706b20b61b57edd8154,e3db7fbfb71184f35b72d400b74f55aa8ddaba1ee04bdfc226ee0dc636ebedf5,2550.0,15.0,2025-08-25,0.0,2024-06-06,2024-06-06 12:10:27,,00135,2024-09-10,True,12.0,-4.0,ROMA,RM,ROMA,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,40.0,2025-09-24 11:05:40,11.0,0,487,159.375,70,Loyal,6-12m
82c989caea92711f52d930475ae9c70c423090ac94e875dcba5d5e6f31acc850,a8b2d151ac7fe28915fcff66bf666fb0319558302f9f6ebde630e6b665debecb,0.0,0.0,,0.0,2020-02-18,2020-02-18 18:23:58,,70026,2023-09-25,True,24.0,-44.0,BARI,BA,MODUGNO,PUGLIA,1,N,Y,fornitore_esterno,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,18.0,2024-02-07 14:07:46,606.0,1,2057,0.0,96,Medium Risk,12-24m
03373532a80601e896d9f0fe24d6baa6fad9ff5c98cb669fb48302ec67e8a4a4,fd207ab143ee7ab4b78e561ee347722c801030f6a00ee6208470e53ed2d80277,3730.0,11.0,2024-03-16,0.0,2023-11-13,2023-11-13 15:59:04,,81021,2023-10-07,True,23.0,1.0,CASERTA,CE,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,30.0,2024-08-24 09:13:29,407.0,1,693,310.8333333333333,87,Medium Risk,12-24m
b0dfd408ea1e22c6e01b9678d49d4717c7d11e1c15f155993b8eaee9d2d68e43,d2433c62b2aceb1ee7d4785d29bbf36ef1cb91e5d686a6ad30bcf912e75ecdac,0.0,0.0,,0.0,2022-12-12,2022-12-12 22:37:17,,25127,2023-02-25,True,31.0,-3.0,BRESCIA,BS,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1029,0.0,100,High Risk,24-36m
b9e05521721f0b4739c7766ccd39b71993d6c3bbfb9bb5e2694a8df1a6c9ab17,6f0d3ab15c5f82e03fe53b8fb3f3bf922f2d31a1796ab46e607f37ede48ec4eb,20890.0,144.0,2025-01-10,0.0,2023-11-15,2023-11-15 08:55:00,,20900,2024-07-31,True,14.0,-9.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,390.0,2025-04-13 22:43:30,175.0,1,691,144.06896551724137,1,Medium Risk,12-24m
a6e064457f3918b8ef90aaf0e9236328ccc2cc617c96d6e8210ca44e3f6be21c,2a04ba54cb95709bcf3b810a00e4d3006c859834a3dc0d905412bf77577a0ddb,0.0,0.0,,0.0,2016-02-15,2016-02-15 12:30:13,,00189,2023-10-01,True,24.0,-92.0,ROMA,RM,ROMA,LAZIO,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,4.0,2024-06-05 21:27:16,487.0,1,3521,0.0,98,Medium Risk,12-24m
4cc6986900e263eb9ab44b206d90cad12fc88367341d5507c7b5971d23edbbe0,ffbc4584e1daea35bb6114f67fa9c2c81c2ef2b315d1094a8f9698887cc1e135,0.0,0.0,,0.0,2023-05-26,2023-05-26 17:57:53,,70015,2023-05-01,True,29.0,0.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,22.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,20.0,2025-03-31 19:27:05,188.0,1,864,0.0,96,Medium Risk,24-36m
30f26fdc337c61e8ec45eb91344a7f54832becd671ec9ae68beccdfbb9f659b5,a4d6e0182f6a79c79d1ce093d7c7f1d6375356f9417bb108cd6342012068870d,26650.0,37.0,2025-09-20,0.0,2024-04-11,2024-04-11 20:38:57,,80058,2024-03-11,True,18.0,1.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,102.0,2025-09-20 23:08:39,15.0,0,543,701.3157894736842,6,Loyal,12-24m
39fe455110eefdcc74fd42fa33d96f64a9d1ff2668f731982edf3ee582ba685a,8f960078a92ed14ac86ca3deea5286f37ee2be1c0c8eace69efbfc5bc7cca53d,0.0,0.0,,0.0,2025-09-20,2025-09-20 21:42:41,,15024,2025-03-24,True,6.0,5.0,ALESSANDRIA,AL,,PIEMONTE,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,5.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-09-20 21:44:01,15.0,0,16,0.0,0,Loyal,0-6m
f36a8adccb069e5a553e65c31bed20fca08363ab93f7548db4cffb548c21f1ea,b6ce2a584a7115f42a4e6052abce04ea0988fb56bd7a90d7c1874ac32733fdb5,29250.0,146.0,2025-10-02,0.0,2021-01-21,2021-01-21 00:00:00,,00159,2024-01-07,True,20.0,-36.0,ROMA,RM,ROMA,LAZIO,1,Y,Y,fornitore_esterno_app,1,PAMPERS,0,0,0,1,1,13.0,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,284.0,2025-10-04 20:44:42,1.0,0,1719,198.9795918367347,2,Loyal,12-24m
1bd7ccd42993408d170364e3f86f8896a72794cdbed398e74e47aae535464ab4,3b684a7db61dad6d988d05333824a53bcdac7c40d82962afb0a302000e6e98aa,0.0,0.0,,0.0,2024-06-11,2024-06-11 10:41:49,,00128,2023-12-01,True,22.0,6.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,6.0,2024-06-11 10:47:50,481.0,1,482,0.0,98,Medium Risk,12-24m
c12d91119eb48baa838b6e9b44fc06b17c023155aa75003f09d539ca48421f5b,4385c40fc8c7dcd63d4a6256f074435bae20b0be96f92959d30081215597d6b1,0.0,0.0,,0.0,2025-07-28,2025-07-28 17:48:14,,96100,2026-03-30,True,-6.0,-9.0,SIRACUSA,SR,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-9.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2025-07-31 00:46:15,67.0,0,70,0.0,1,Loyal,nan
a9121ef566d6489ce98449c7b199ae3eaf0bce4de3805c5d1d48c93fb63d9366,9dac295d9b189d80388001bc69a2f5997862f6b23c515ebf99649ec6e5da9165,0.0,0.0,,0.0,2022-03-30,2022-03-30 11:49:06,,89013,2022-12-08,True,33.0,-9.0,REGGIO CALABRIA,RC,,CALABRIA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,0.0,,999.0,1,1286,0.0,100,High Risk,24-36m
59dd11d2ba06b38d1fc15073f2290776374d3b4534610d1a10d111f09aecc317,f4f5532d7c769d69b86af5980012e03032eb1883fd594cddd64fcd5da5daab70,1800.0,3.0,2024-12-11,0.0,2023-07-04,2023-07-04 09:50:24,,70038,2023-06-25,True,27.0,0.0,BARI,BA,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,6.0,2025-01-10 16:55:19,268.0,1,825,450.0,96,Medium Risk,24-36m
